,AirframeTime,Bonus,EngineTime,Equipment,FeeOwed,FuelPct,Home,LeasedFrom,Location,LocationName,MakeModel,MonthlyFee,NeedsRepair,Owner,Registration,RentalDry,RentalTime,RentalType,RentalWet,RentedBy,SalePrice,SellbackPrice,SerialNumber,TimeLast100hr
0,11 days 01:51:00.000000000,0,11 days 01:51:00.000000000,IFR/AP/GPS,0.00,0.34,LEVC,nofarig13,LELA,"La Calderera, La Calderera, Spain",Cessna 172 Skyhawk,1122.00,0,!   !X-Plane Español (benjaminrc78),EC-JNB,0.00,10800,hour,0.00,Not rented.,0.00,112178.00,7,0 days 00:00:00.000000000
1,11 days 17:25:00.000000000,0,10 days 03:38:00.000000000,IFR/AP/GPS,0.00,0.50,RJSO,ximm,RJCH,"Hakodate, Hakodate, Japan",Cessna 172 Skyhawk,1125.00,1,GGS Alliance (Stevie_Flyer),JA-78263,0.00,10800,hour,0.00,Not rented.,0.00,112476.00,19,2 days 01:59:00.000000000
2,11 days 02:08:00.000000000,30,11 days 02:08:00.000000000,IFR/AP/GPS,16830.00,0.56,CGA,NA,CYZT,"Port Hardy, Port Hardy, British Columbia, Canada",Cessna 172 Skyhawk,1122.00,1,WWA - World Wide Airline (Mhit),N-775MX,84.00,18000,hour,130.00,Not rented.,0.00,112173.00,42,1 days 11:47:00.000000000
3,5 days 20:00:00.000000000,0,5 days 20:00:00.000000000,IFR/AP,8916.00,0.52,EDDL,NA,VGSD,"Saidpur, Saidpur, Bangladesh",Cessna 172 Skyhawk,743.00,1,ShooteR,CW-TS238,0.00,36000,hour,0.00,Not rented.,0.00,74252.00,72,1 days 20:10:00.000000000
4,7 days 23:50:00.000000000,150,7 days 23:50:00.000000000,IFR/AP/GPS,0.00,0.37,LFOR,NA,LFOR,"Champhol, Chartres, France",Cessna 172 Skyhawk,1134.00,0,Bibi Air Rentals (ojeps),OY-ANNA1,149.00,10800,hour,199.00,Not rented.,0.00,113398.00,91,3 days 05:39:00.000000000
5,10 days 17:27:00.000000000,0,10 days 17:27:00.000000000,VFR/AP/GPS,23832.00,0.37,LKMT,NA,WA0E,"Aru, Aru, Indonesia",Cessna 172 Skyhawk,993.00,1,marcelator,OK-MBC,90.00,10800,hour,133.00,Not rented.,0.00,99317.00,95,3 days 01:38:00.000000000
6,0 days 07:45:00.000000000,100,0 days 07:45:00.000000000,VFR,1736.00,0.00,LLHZ,NA,OR0B,"Al Muhammadi, Al Muhammadi, Iraq",Cessna 172 Skyhawk,434.00,1,berdim99,4X-MBM,70.00,10800,hour,105.00,Not rented.,0.00,43432.00,102,0 days 07:45:00.000000000
7,2 days 10:33:00.000000000,30,2 days 10:33:00.000000000,IFR/AP/GPS,0.00,0.25,LGAV,NA,LIBG,"Grottaglie, Taranto, Italy",Cessna 172 Skyhawk,1156.00,0,Bank of FSE,SX-ZNP,123.00,18000,hour,169.00,Not rented.,0.00,115595.00,110,2 days 05:02:00.000000000
8,3 days 06:40:00.000000000,0,3 days 06:40:00.000000000,IFR/AP/GPS,0.00,0.64,LKHV,NA,LKBE,"Benesov, Benesov, Czech Republic",Cessna 172 Skyhawk,1153.00,0,Air Xena (ViNiL),XENA13,500.00,36000,hour,0.00,Not rented.,0.00,115264.00,111,3 days 06:40:00.000000000
9,7 days 02:48:00.000000000,0,7 days 02:48:00.000000000,IFR/AP,0.00,0.25,Q60,NA,Q60,"Sierra Sky Park, Fresno, California, United States",Cessna 172 Skyhawk,737.00,1,elwin7,JD-29,0.00,18000,hour,0.00,Not rented.,0.00,73744.00,143,1 days 21:05:00.000000000
